,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
179,179,J,Kwun Tong - Ping Shek,J,J05,548,175,1027,191,-,1078,1341,2087,951,201,568,38,397,46,277,62,97,27,1064,180,449,271,376,432,0,0,196,142,97,0,38,0,43,0,20,0,32,8,15,7,152,42,59,19,75,13,79,4,133,12,161,15,50,13,67,14,17,9,106,29
180,180,J,Kwun Tong - Choi Tak,J,J06,1181,240,775,361,19,1203,1154,1645,478,190,489,52,342,63,238,86,83,37,838,135,354,204,296,326,0,0,154,107,92,9,36,0,41,8,19,0,16,15,7,14,76,79,30,37,37,25,39,7,67,23,81,29,25,24,33,26,8,18,53,56
181,181,J,Kwun Tong - Jordan Valley,J,J07,1731,355,779,496,40,1918,1136,2302,845,197,481,77,336,94,235,127,82,55,1173,136,496,205,415,328,0,0,216,108,96,20,38,1,43,17,19,0,28,21,13,20,135,109,53,51,66,35,70,10,118,32,143,40,45,33,59,36,15,24,94,77
182,182,J,Kwun Tong - Shun Tin,J,J08,1446,142,465,194,108,1855,1084,1481,976,161,459,31,321,37,224,50,78,22,755,81,319,122,267,195,0,0,139,64,78,56,31,4,35,48,16,0,32,8,15,8,156,42,61,20,77,13,81,4,137,12,165,16,52,13,69,14,17,9,109,30
183,183,J,Kwun Tong - Sheung Shun,J,J09,1525,264,1245,282,78,1434,1761,1860,1331,317,746,57,522,70,364,94,127,41,948,218,400,329,335,524,0,0,175,172,154,40,61,2,69,34,31,0,44,12,21,11,213,62,83,29,105,20,110,6,187,18,225,23,71,19,94,20,24,14,149,44
184,184,J,Kwun Tong - On Lee,J,J10,1225,224,815,346,83,1527,968,1318,1071,221,410,48,287,59,200,80,70,35,672,142,284,215,237,343,0,0,124,113,107,43,42,3,48,36,22,0,36,14,17,14,171,76,67,36,84,24,89,7,150,22,181,28,57,23,75,25,19,17,120,54
185,185,J,Kwun Tong - Kwun Tong On Tai,J,J11,2638,727,1739,753,119,1403,1318,1444,1039,274,558,158,390,193,272,260,95,114,736,305,311,459,260,732,0,0,135,241,133,61,53,4,59,52,27,0,35,32,16,31,166,166,65,78,82,54,86,16,146,50,176,62,55,51,73,55,18,37,116,117
186,186,J,Kwun Tong - Sau Mau Ping North,J,J12,1336,213,411,401,23,1961,1264,1575,864,328,535,46,374,56,261,76,91,33,803,72,339,108,284,173,0,0,148,57,159,11,63,0,71,10,32,0,29,17,14,16,138,88,54,41,68,28,71,8,121,26,146,33,46,27,61,29,15,20,96,62
187,187,J,Kwun Tong - Sau Mau Ping Central,J,J13,1707,164,622,436,31,1801,1120,1523,887,204,474,35,332,43,231,58,81,25,776,109,328,164,274,262,0,0,143,86,99,16,39,1,44,13,20,0,29,18,14,18,142,96,55,45,70,31,73,9,124,28,150,36,47,29,62,32,16,21,99,68
188,188,J,Kwun Tong - On Tat,J,J14,2136,524,1027,547,74,1757,1641,1350,747,169,695,114,486,139,339,187,118,82,688,180,290,271,243,432,0,0,127,142,82,38,32,2,36,32,16,0,25,23,12,22,119,120,46,56,59,39,62,11,104,36,126,45,39,37,52,40,13,27,83,85
189,189,J,Kwun Tong - Sau Mau Ping South,J,J15,1877,221,552,427,56,1991,1235,1412,729,210,523,48,366,58,255,79,89,34,720,96,304,145,254,232,0,0,132,76,102,29,40,2,45,24,21,0,24,18,11,17,116,94,45,44,57,30,60,9,102,28,123,35,38,29,51,31,13,21,81,66
190,190,J,Kwun Tong - Po Tat,J,J16,1191,361,411,361,10,1871,1483,1361,985,324,628,78,439,96,307,129,107,56,694,72,293,108,245,173,0,0,128,57,157,5,62,0,70,4,32,0,33,15,15,14,157,79,61,37,77,25,81,7,138,23,167,29,52,24,69,26,17,18,110,56
191,191,J,Kwun Tong - Kwong Tak,J,J17,1171,140,476,269,13,1415,1564,1395,960,227,662,30,463,37,323,50,113,21,711,83,300,125,251,200,0,0,131,66,110,6,43,0,49,5,22,0,32,11,15,11,153,59,60,28,75,19,79,5,134,17,162,22,51,18,68,19,17,13,107,42
192,192,J,Kwun Tong - Hing Tin,J,J18,1058,123,219,179,-,1571,1472,1248,1081,270,623,26,436,32,304,44,106,19,636,38,268,57,225,92,0,0,117,30,131,0,52,0,59,0,27,0,36,7,17,7,173,39,67,18,85,12,89,3,151,11,183,14,57,12,76,13,19,8,121,27
193,193,J,Kwun Tong - Lam Tin,J,J19,1846,346,598,288,19,1950,1640,1729,915,111,695,75,486,92,339,123,118,54,881,104,372,158,311,252,0,0,162,82,54,9,21,0,24,8,11,0,30,12,14,11,146,63,57,29,72,20,76,6,128,19,155,23,48,19,64,21,16,14,102,44
194,194,J,Kwun Tong - Ping Tin,J,J20,1440,270,501,510,39,2064,1615,1651,935,162,684,58,478,71,334,96,117,42,841,87,355,132,297,211,0,0,155,69,78,20,31,1,35,17,16,0,31,21,15,21,149,112,58,53,73,36,77,10,131,33,158,42,49,34,66,37,17,25,104,79
195,195,J,Kwun Tong - Pak Nga,J,J21,744,278,438,126,40,1281,1699,1182,479,262,720,60,503,74,351,99,123,43,602,76,254,115,213,184,0,0,111,60,127,20,50,1,57,17,26,0,16,5,7,5,76,27,30,13,37,9,39,2,67,8,81,10,25,8,33,9,8,6,53,19
196,196,J,Kwun Tong - Chun Cheung,J,J22,1147,494,731,464,10,1067,1969,1317,905,255,834,107,583,131,407,177,142,77,671,128,283,193,237,308,0,0,124,101,124,5,49,0,55,4,25,0,30,19,14,19,144,102,56,48,71,33,75,9,127,30,153,38,48,31,64,34,16,23,101,72
197,197,J,Kwun Tong - Yau Tong East,J,J23,926,151,271,248,17,1271,1448,869,487,187,613,32,429,40,299,54,104,23,443,47,187,71,156,114,0,0,81,37,91,8,36,0,40,7,18,0,16,10,7,10,77,54,30,25,38,17,40,5,68,16,82,20,25,16,34,18,8,12,54,38
198,198,J,Kwun Tong - Yau Chui,J,J24,1552,464,1040,516,88,1096,2084,1603,1001,339,883,101,618,123,431,166,151,72,817,182,345,274,289,438,0,0,150,144,165,45,65,3,74,39,33,0,33,22,16,21,160,113,62,53,79,37,83,11,140,34,169,42,53,35,71,37,18,25,112,80
199,199,J,Kwun Tong - Yau Lai,J,J25,1528,268,410,343,29,1293,1565,1187,696,199,663,58,464,71,324,96,113,42,605,71,255,108,214,172,0,0,111,56,97,15,38,1,43,12,19,0,23,14,11,14,111,75,43,35,55,24,57,7,97,22,118,28,37,23,49,25,12,17,78,53
200,200,J,Kwun Tong - Yau Tong West,J,J26,1393,389,499,688,-,2381,2389,1652,907,303,1012,84,708,103,494,139,173,61,842,87,355,131,297,210,0,0,155,69,147,0,58,0,66,0,30,0,30,29,14,28,145,151,56,71,71,49,75,14,127,45,153,56,48,46,64,50,16,34,101,107
201,201,J,Kwun Tong - Laguna City,J,J27,897,810,1222,777,99,2318,2891,1870,1234,329,1225,176,857,215,598,290,209,127,953,214,402,323,337,515,0,0,176,169,160,51,63,3,71,44,32,0,41,33,20,32,197,171,77,80,97,55,102,16,173,51,209,64,65,53,87,57,22,39,138,121
202,202,J,Kwun Tong - King Tin,J,J28,1396,592,1012,547,42,1938,2879,1831,1109,177,1220,129,853,157,596,212,208,92,933,177,394,267,330,426,0,0,172,140,86,21,34,1,38,18,17,0,37,23,17,22,177,120,69,56,87,39,92,11,155,36,188,45,59,37,78,40,20,27,124,85
203,203,J,Kwun Tong - Tsui Ping,J,J29,1311,308,538,192,10,1998,1186,1471,996,328,502,67,351,81,245,110,85,48,750,94,316,142,265,226,0,0,138,74,159,5,63,0,71,4,32,0,33,8,16,7,159,42,62,19,78,13,82,4,139,12,168,15,53,13,70,14,18,9,111,29
204,204,J,Kwun Tong - Hiu Lai,J,J30,1208,195,677,271,34,1971,1816,1381,787,212,769,42,538,51,376,69,131,30,704,118,297,178,249,285,0,0,130,93,103,17,41,1,46,15,21,0,26,11,12,11,126,59,49,28,62,19,65,5,110,18,133,22,42,18,55,19,14,13,88,42
205,205,J,Kwun Tong - Po Lok,J,J31,629,155,343,195,26,1524,1047,1155,786,121,443,33,310,41,216,55,75,24,589,60,248,90,208,144,0,0,108,47,58,13,23,0,26,11,12,0,26,8,12,8,125,43,49,20,62,14,65,4,110,12,133,16,41,13,55,14,14,9,88,30
206,206,J,Kwun Tong - Yuet Wah,J,J32,1155,222,462,98,19,2022,990,1223,575,117,419,48,293,59,204,79,71,34,623,81,263,122,220,194,0,0,115,64,57,9,22,0,25,8,11,0,19,4,9,4,92,21,36,10,45,7,47,2,80,6,97,8,30,6,40,7,10,4,64,15
207,207,J,Kwun Tong - Hip Hong,J,J33,1590,172,295,314,28,1827,1257,1378,632,210,532,37,372,45,260,61,91,27,702,51,296,77,248,124,0,0,129,40,102,14,40,1,45,12,21,0,21,13,10,12,101,69,39,32,49,22,52,6,88,20,107,25,33,21,44,23,11,15,70,49
208,208,J,Kwun Tong - Lok Wah South,J,J34,819,154,313,135,26,1037,916,780,617,225,388,33,271,40,189,55,66,24,397,54,168,82,140,131,0,0,73,43,109,13,43,0,49,11,22,0,20,5,10,5,98,29,38,14,48,9,51,2,86,8,104,11,32,9,43,9,11,6,69,21
209,209,J,Kwun Tong - Lok Wah North,J,J35,664,104,342,177,12,1221,740,1170,733,151,313,22,219,27,153,37,53,16,596,59,252,90,211,144,0,0,110,47,73,6,29,0,33,5,15,0,24,7,11,7,117,39,46,18,57,12,60,3,103,11,124,14,39,12,52,13,13,8,82,27
210,210,J,Kwun Tong - Hong Lok,J,J36,1449,222,400,345,13,2012,1343,1228,857,228,569,48,398,59,278,79,97,34,626,70,264,105,221,168,0,0,115,55,111,6,44,0,49,5,22,0,28,14,13,14,137,76,53,35,67,24,71,7,120,22,145,28,45,23,60,25,15,17,96,53
211,211,J,Kwun Tong - Ting On,J,J37,1315,95,385,273,-,1587,1198,1354,945,281,507,20,355,25,248,34,86,14,690,67,291,101,244,162,0,0,127,53,136,0,54,0,61,0,28,0,31,11,15,11,151,60,59,28,74,19,78,5,132,18,160,22,50,18,67,20,17,13,105,42
212,212,J,Kwun Tong - Upper Ngau Tau Kok Estate,J,J38,1176,129,339,267,35,1467,979,1164,729,155,414,28,290,34,202,46,70,20,593,59,250,89,209,142,0,0,109,47,75,18,30,1,33,15,15,0,24,11,11,11,116,58,45,27,57,19,60,5,102,17,123,22,38,18,51,19,13,13,81,41
213,213,J,Kwun Tong - Lower Ngau Tau Kok Estate,J,J39,1417,270,798,278,21,1609,1570,1806,959,259,665,58,465,71,325,96,113,42,921,139,389,210,325,336,0,0,170,110,126,10,50,0,56,9,25,0,32,11,15,11,153,61,60,28,75,19,79,5,134,18,162,22,51,18,68,20,17,13,107,43
214,214,J,Kwun Tong - To Tai,J,J40,1055,126,564,237,12,2202,2034,1773,1076,233,862,27,603,33,421,45,147,19,904,98,382,149,319,237,0,0,166,78,113,6,45,0,50,5,23,0,36,10,17,9,172,52,67,24,85,17,89,5,151,15,182,19,57,16,76,17,19,11,120,37
215,215,K,Tsuen Wan - Tak Wah,6,K01,1484,55,328,344,39,1386,780,1070,1005,342,330,12,231,14,161,19,56,8,392,46,165,69,138,111,299,64,72,36,166,20,66,1,74,17,34,0,39,15,18,15,187,81,73,38,92,26,97,7,0,0,198,30,62,25,82,27,21,18,131,57
216,216,K,Tsuen Wan - Yeung Uk Road,6,K02,1796,119,507,534,6,1665,857,1450,1454,246,363,25,254,31,177,42,62,18,532,71,224,107,188,171,406,99,98,56,119,3,47,0,53,2,24,0,57,24,27,23,270,126,106,59,133,41,140,12,0,0,286,47,90,39,120,42,30,28,189,89
217,217,K,Tsuen Wan - Tsuen Wan South,6,K03,1554,360,1058,618,252,1736,2418,2946,2223,515,1024,78,717,95,500,129,175,56,1081,149,456,224,382,358,825,207,199,118,251,130,99,9,112,112,51,0,87,28,41,27,414,146,162,68,204,47,214,14,0,0,438,54,138,45,183,48,47,33,290,103
218,218,K,Tsuen Wan - Hoi Bun,6,K04,1420,194,691,480,84,1397,1534,2714,1778,358,650,42,454,51,317,69,111,30,996,97,420,146,352,234,760,135,183,77,174,43,69,3,78,37,35,0,69,22,33,21,331,113,129,53,163,36,171,11,0,0,350,42,110,35,146,37,37,25,232,80
219,219,K,Tsuen Wan - Tsuen Wan West,6,K05,1865,387,1042,707,43,1243,2678,3066,1788,486,1135,84,794,103,554,138,194,60,1125,146,475,221,397,353,859,204,207,116,236,22,94,1,106,19,48,0,70,32,33,31,333,167,130,78,164,54,172,16,0,0,352,62,111,51,147,55,37,38,233,118
220,220,K,Tsuen Wan - Clague Garden,6,K06,1524,111,496,554,64,1692,1043,1333,1200,392,442,24,309,29,215,39,75,17,489,69,206,105,173,168,373,97,90,55,191,33,75,2,85,28,39,0,47,25,22,24,223,131,87,61,110,42,116,12,0,0,236,49,74,40,99,43,25,29,156,92
221,221,K,Tsuen Wan - Tsuen Wan Centre,6,K07,907,176,482,401,12,1312,1257,2179,1325,390,532,38,372,46,260,63,91,27,799,67,337,102,282,163,610,94,147,53,190,6,75,0,85,5,39,0,52,18,25,17,246,94,96,44,121,30,128,9,0,0,261,35,82,29,109,31,28,21,172,67
222,222,K,Tsuen Wan - Discovery Park,6,K08,1189,154,582,509,105,1517,2226,2069,1408,190,943,33,660,40,460,55,161,24,759,82,320,123,268,197,579,113,140,64,92,54,36,3,41,46,19,0,55,23,26,22,262,120,102,56,129,39,136,11,0,0,277,45,87,37,116,40,29,27,183,85
223,223,K,Tsuen Wan - Fuk Loi,6,K09,1015,42,234,488,9,1457,549,1042,862,353,232,9,162,11,113,15,39,6,382,33,161,49,135,79,292,45,70,26,172,4,68,0,77,4,35,0,33,22,16,21,160,115,63,54,79,37,83,11,0,0,170,43,53,35,71,38,18,26,112,81
224,224,K,Tsuen Wan - Luk Yeung,6,K10,961,70,455,323,9,815,1571,1415,1194,327,665,15,465,18,325,25,113,10,519,64,219,96,183,154,396,89,95,50,159,4,63,0,71,4,32,0,46,14,22,14,222,76,87,36,109,24,115,7,0,0,235,28,74,23,98,25,25,17,155,54
225,225,K,Tsuen Wan - Ma Wan,6,K11,457,272,695,985,-,112,2512,1661,1486,326,1064,59,745,72,520,97,182,42,609,98,257,147,215,235,465,136,112,77,158,0,63,0,71,0,32,0,58,45,28,43,276,232,108,109,136,75,143,22,0,0,293,87,92,71,122,77,31,53,193,164
226,226,K,Tsuen Wan - Tsuen Wan Rural,6,K12,1169,177,742,335,-,1056,1895,2230,1688,508,803,38,562,47,392,63,137,27,818,104,345,157,289,251,625,145,151,82,247,0,98,0,111,0,50,0,66,15,31,14,314,79,123,37,155,25,163,7,0,0,333,29,104,24,139,26,35,18,220,56
227,227,K,Tsuen Wan - Ting Sham,6,K13,990,124,768,513,36,906,2040,1881,1408,555,864,27,605,33,422,44,147,19,690,108,291,163,244,260,527,150,127,85,270,18,107,1,121,16,55,0,55,23,26,22,262,121,102,57,129,39,136,11,0,0,277,45,87,37,116,40,29,27,183,85
228,228,K,Tsuen Wan - Lai To,6,K14,1176,230,728,820,40,1356,1699,1868,1567,346,720,50,503,61,351,82,123,36,685,102,289,154,242,246,523,142,126,81,168,20,67,1,75,17,34,0,61,37,29,36,291,193,114,91,144,63,151,18,0,0,309,72,97,59,129,64,33,44,204,137
229,229,K,Tsuen Wan - Allway,6,K15,1547,137,579,489,62,1492,1372,2005,1764,290,581,29,406,36,284,49,99,21,735,81,310,123,260,196,561,113,135,64,141,32,56,2,63,27,29,0,69,22,33,21,328,115,128,54,162,37,170,11,0,0,348,43,109,35,145,38,37,26,230,81
230,230,K,Tsuen Wan - Cheung Shek,6,K16,734,139,361,353,7,1203,566,1018,1454,238,239,30,167,37,117,49,41,21,373,50,157,76,132,122,285,70,68,40,116,3,46,0,52,3,23,0,57,16,27,15,270,83,106,39,133,27,140,8,0,0,286,31,90,25,120,27,30,19,189,59
231,231,K,Tsuen Wan - Shek Wai Kok,6,K17,749,144,280,218,19,1157,523,1170,1084,256,221,31,155,38,108,51,37,22,429,39,181,59,151,94,327,54,79,31,124,9,49,0,56,8,25,0,42,10,20,9,201,51,79,24,99,16,104,5,0,0,213,19,67,15,89,17,23,11,141,36
232,232,K,Tsuen Wan - Lei Muk Shue West,6,K18,837,114,288,818,9,1051,867,1369,1692,224,367,24,257,30,179,40,62,17,502,40,212,61,177,97,383,56,92,32,109,4,43,0,49,4,22,0,66,37,31,36,315,193,123,91,155,62,163,18,0,0,333,72,105,59,139,64,35,44,220,136
233,233,K,Tsuen Wan - Lei Muk Shue East,6,K19,991,198,634,1070,14,1357,1041,2166,2422,348,441,43,308,52,215,70,75,31,794,89,335,134,281,214,607,124,146,70,169,7,67,0,76,6,34,0,95,49,45,47,451,253,177,119,222,82,234,24,0,0,477,94,150,78,199,84,51,57,316,179
234,234,L,Tuen Mun - Tuen Mun Town Centre,12,L01,2409,56,355,190,11,1912,1773,1947,2136,796,751,12,525,14,367,20,128,8,714,50,301,75,252,120,545,69,131,39,388,5,154,0,174,4,79,0,81,9,39,9,385,49,151,23,190,16,199,4,338,14,408,18,128,15,170,16,43,11,0,0
235,235,L,Tuen Mun - Siu Chi,12,L02,1783,134,307,304,20,2118,1461,1844,1962,604,619,29,433,35,302,48,105,21,676,43,285,65,239,104,516,60,124,34,294,10,117,0,132,8,60,0,74,15,35,14,353,79,138,37,174,25,183,7,310,23,374,29,117,24,156,26,40,18,0,0
236,236,L,Tuen Mun - On Ting,12,L03,1020,84,189,257,13,1873,601,1210,1514,279,254,18,178,22,124,30,43,13,444,26,187,40,157,64,339,37,82,21,136,6,54,0,61,5,27,0,57,13,27,12,273,67,107,31,134,21,141,6,239,20,289,25,91,20,120,22,31,15,0,0
237,237,L,Tuen Mun - Siu Tsui,12,L04,2179,147,246,213,17,1781,1052,1856,1650,563,445,32,312,39,217,52,76,23,681,34,287,52,240,83,520,48,125,27,274,8,109,0,123,7,56,0,62,10,30,10,297,55,116,26,146,18,154,5,261,16,315,20,99,17,131,18,33,12,0,0
238,238,L,Tuen Mun - Yau Oi South,12,L05,1350,111,122,174,56,1760,425,921,1006,515,180,24,126,29,88,39,30,17,338,17,142,25,119,41,258,23,62,13,251,29,99,2,112,24,51,0,38,8,18,8,181,45,71,21,89,14,94,4,159,13,192,17,60,14,80,15,20,10,0,0
239,239,L,Tuen Mun - Yau Oi North,12,L06,1675,109,261,148,23,1566,647,1352,1364,506,274,23,191,29,133,39,46,17,496,36,209,55,175,88,378,51,91,29,246,11,98,0,110,10,50,0,51,7,24,7,246,38,96,18,121,12,127,3,215,11,260,14,82,11,108,12,28,8,0,0
240,240,L,Tuen Mun - Tsui Hing,12,L07,2432,195,247,361,5,1665,1372,2018,1923,545,581,42,406,51,284,69,99,30,740,34,312,52,261,83,565,48,136,27,265,2,105,0,119,2,54,0,73,18,35,17,346,94,136,44,171,30,180,9,304,28,367,35,115,29,153,31,39,21,0,0
241,241,L,Tuen Mun - Shan King,12,L08,1505,90,142,184,12,1790,371,1178,1430,268,157,19,110,23,76,32,26,14,432,20,182,30,152,48,330,27,79,15,130,6,51,0,58,5,26,0,54,9,26,9,257,48,101,22,127,15,133,4,226,14,273,18,85,14,114,16,29,10,0,0
242,242,L,Tuen Mun - King Hing,12,L09,1334,97,204,351,9,1798,541,1081,1061,414,229,21,160,25,112,34,39,15,396,28,167,43,140,69,303,39,73,22,201,4,80,0,90,4,41,0,40,17,19,17,191,91,75,43,94,29,99,8,167,27,202,34,63,28,84,30,21,20,0,0
243,243,L,Tuen Mun - Hing Tsak,12,L10,1080,94,231,241,12,1811,498,1237,1323,438,211,20,147,25,103,33,36,14,454,32,191,49,160,78,346,45,83,25,213,6,84,0,95,5,43,0,50,12,24,11,238,63,93,29,117,20,123,6,209,18,252,23,79,19,105,21,27,14,0,0
244,244,L,Tuen Mun - San Hui,12,L11,1551,112,474,337,37,2597,919,1462,1655,687,389,24,272,29,190,40,66,17,536,66,226,100,189,160,409,92,99,52,334,19,133,1,150,16,68,0,62,17,30,16,298,88,117,41,147,28,154,8,261,26,316,32,99,27,132,29,34,20,0,0
245,245,L,Tuen Mun - So Kwun Wat,12,L12,1141,142,447,381,38,860,994,1179,1534,315,421,31,294,37,205,50,72,22,432,63,182,95,153,151,330,87,79,49,153,19,61,1,68,16,31,0,58,19,28,18,276,99,108,47,136,32,143,9,242,29,293,37,92,30,122,33,31,22,0,0
246,246,L,Tuen Mun - Sam Shing,12,L13,1321,88,488,400,25,1173,1016,1327,1393,418,430,19,301,23,210,31,73,13,487,68,205,103,172,165,371,95,89,54,203,12,80,0,91,11,41,0,53,20,25,19,251,104,98,49,124,34,130,10,220,31,266,39,83,32,111,34,28,23,0,0
247,247,L,Tuen Mun - Hanford,12,L14,1295,123,490,148,84,1167,1054,1247,1538,357,446,26,312,32,218,44,76,19,457,69,193,104,161,166,349,95,84,54,174,43,69,3,78,37,35,0,58,7,28,7,277,38,108,18,136,12,143,3,243,11,293,14,92,11,122,12,31,8,0,0
248,248,L,Tuen Mun - Yuet Wu,12,L15,1240,62,180,134,14,1351,763,1337,1529,402,323,13,226,16,157,22,55,9,490,25,207,38,173,61,374,35,90,20,195,7,77,0,87,6,40,0,58,6,27,6,275,35,108,16,136,11,143,3,242,10,292,13,91,10,122,11,31,7,0,0
249,249,L,Tuen Mun - Siu Hei,12,L16,1056,87,147,192,44,1463,652,1114,1254,173,276,19,193,23,135,31,47,13,408,20,172,31,144,49,312,28,75,16,84,22,33,1,37,19,17,0,47,9,22,9,226,50,88,23,111,16,117,4,198,15,239,18,75,15,100,16,25,11,0,0
250,250,L,Tuen Mun - Wu King,12,L17,1745,83,221,150,-,1331,483,874,646,287,204,18,143,22,100,29,35,13,320,31,135,46,113,74,244,43,59,24,139,0,55,0,62,0,28,0,24,7,11,7,116,39,45,18,57,12,60,3,102,11,123,14,38,12,51,13,13,8,0,0
251,251,L,Tuen Mun - Butterfly,12,L18,1437,54,83,175,-,1698,562,980,1253,491,238,11,166,14,116,19,40,8,359,11,151,17,127,28,274,16,66,9,239,0,95,0,107,0,49,0,47,8,22,8,225,45,88,21,111,14,117,4,198,13,239,17,75,14,100,15,25,10,0,0
252,252,L,Tuen Mun - Fu Sun,12,L19,2048,58,265,238,35,1973,925,1772,2205,525,392,12,274,15,191,20,67,9,650,37,274,56,230,89,496,51,120,29,255,18,101,1,114,15,52,0,83,12,40,11,397,62,156,29,196,20,206,6,349,18,421,23,132,19,176,20,45,14,0,0
253,253,L,Tuen Mun - Lok Tsui,12,L20,1860,104,210,422,14,1040,920,1253,1746,633,389,22,272,27,190,37,66,16,459,29,194,44,162,71,351,41,84,23,308,7,122,0,138,6,63,0,66,21,31,20,314,110,123,52,155,35,163,10,276,33,333,41,104,34,139,36,35,25,0,0
254,254,L,Tuen Mun - Lung Mun,12,L21,1882,73,216,329,6,2040,778,1310,1395,483,329,15,230,19,161,26,56,11,480,30,203,45,170,73,367,42,88,24,235,3,93,0,105,2,48,0,53,16,25,16,251,86,98,40,124,28,130,8,220,25,266,32,83,26,111,28,28,19,0,0
255,255,L,Tuen Mun - San King,12,L22,798,33,193,202,13,1937,444,951,1395,458,188,7,131,8,91,11,32,5,349,27,147,41,123,65,266,37,64,21,223,6,88,0,100,5,45,0,53,10,25,9,251,52,98,24,124,17,130,5,220,15,266,19,83,16,111,17,28,12,0,0
256,256,L,Tuen Mun - Leung King,12,L23,1061,14,78,136,8,1681,551,750,1210,425,233,3,163,3,114,5,39,2,275,11,116,16,97,26,210,15,50,8,207,4,82,0,92,3,42,0,46,6,22,6,218,35,85,16,107,11,113,3,191,10,231,13,72,10,96,11,24,8,0,0
257,257,L,Tuen Mun - Tin King,12,L24,1062,29,57,175,-,1775,696,990,1101,460,295,6,206,7,144,10,50,4,363,8,153,12,128,19,277,11,67,6,224,0,89,0,100,0,46,0,41,8,20,8,198,45,77,21,98,14,103,4,174,13,210,17,66,14,87,15,22,10,0,0
258,258,L,Tuen Mun - Po Tin,12,L25,1236,62,117,183,50,1410,472,1074,1127,616,200,13,139,16,97,22,34,9,394,16,166,24,139,39,301,22,72,13,300,25,119,1,134,22,61,0,42,9,20,8,203,47,79,22,100,15,105,4,178,14,215,17,67,14,90,15,23,10,0,0
259,259,L,Tuen Mun - Kin Sang,12,L26,1332,108,290,270,18,2274,775,1728,1655,555,328,23,229,28,160,38,56,16,634,40,267,61,224,98,484,56,117,32,270,9,107,0,121,8,55,0,62,13,30,13,298,70,117,33,147,22,154,6,261,21,316,26,99,21,132,23,34,16,0,0
260,260,L,Tuen Mun - Siu Hong,12,L27,1124,97,35,133,-,1107,525,923,1283,616,222,21,155,25,108,34,38,15,338,4,143,7,119,11,258,6,62,3,300,0,119,0,134,0,61,0,48,6,23,6,231,34,90,16,114,11,120,3,203,10,245,13,77,10,102,11,26,7,0,0
261,261,L,Tuen Mun - Yan Tin,12,L28,2904,80,292,1485,51,1339,282,719,1540,479,119,17,83,21,58,28,20,12,263,41,111,62,93,98,201,57,48,32,233,26,92,1,104,22,47,0,58,75,28,72,277,388,108,183,137,126,144,37,243,116,294,145,92,120,123,129,31,88,0,0
262,262,L,Tuen Mun - Tuen Mun Rural,11,L29,1783,160,608,957,204,2120,1384,2115,3008,1016,586,34,410,42,286,57,100,25,776,85,328,129,274,206,592,119,143,67,495,105,196,7,222,90,101,0,101,41,48,39,481,211,189,99,237,68,249,20,422,63,510,79,160,65,213,70,54,48,337,149
263,263,L,Tuen Mun - Fu Tai,12,L30,2055,157,361,342,20,2154,749,1598,1897,536,317,34,222,41,155,56,54,24,586,50,247,76,207,122,447,70,108,40,261,10,103,0,117,8,53,0,72,17,34,16,342,89,134,42,168,29,177,8,300,26,362,33,114,27,151,29,38,20,0,0
264,264,L,Tuen Mun - Prime View,12,L31,2384,114,260,306,12,2123,1892,2640,2250,623,801,24,561,30,391,40,137,17,968,36,409,55,342,88,739,50,178,29,303,6,120,0,136,5,62,0,85,15,41,14,405,80,159,37,200,26,210,7,356,24,429,29,135,24,179,26,46,18,0,0
265,265,M,Yuen Long - Fung Nin,9,M01,1443,138,259,588,44,991,1078,1463,2093,912,456,30,319,36,223,49,78,21,536,36,226,55,189,87,410,50,99,28,444,22,176,1,199,19,91,0,76,27,36,26,360,140,141,66,178,45,187,13,316,42,382,52,120,43,0,0,41,31,252,99
266,266,M,Yuen Long - Yuen Long Centre,9,M02,821,37,236,701,104,922,786,1225,1371,895,333,8,233,9,162,13,56,5,449,33,189,50,159,79,343,46,83,26,436,53,173,3,195,46,89,0,49,32,23,31,236,167,92,78,116,54,122,16,207,50,250,62,78,51,0,0,26,38,165,118
267,267,M,Yuen Long - Fung Cheung,9,M03,1001,128,275,638,210,853,975,1474,1799,737,413,27,289,34,201,45,70,20,541,38,228,58,191,93,413,53,99,30,359,108,142,7,161,93,73,0,65,29,31,28,310,152,121,71,153,49,160,14,272,45,328,56,103,46,0,0,35,34,217,107
268,268,M,Yuen Long - Yuen Lung,9,M04,892,85,403,453,220,452,1473,1715,1465,337,624,18,436,22,305,30,106,13,629,56,265,85,222,136,480,78,116,44,164,114,65,8,73,97,33,0,53,21,25,20,252,107,99,50,124,35,131,10,221,32,267,40,84,33,0,0,28,24,176,76
